['动漫游戏指数异动拉升，游戏ETF(516010)涨超2%，成交额超1.3亿'],同壁财经讯，截至发稿，中证动漫游戏指数涨超2%，、涨超8%。游戏ETF(516010)涨超2%，成交额超1.3亿。权重股前十除以外全线飘红，其中涨超5%，、涨超3%，、、跟涨。截至5月25日，该基金规模超18亿。　　消息面上，昆仑万维披露2023年第一季度业绩报告。2023年第一季度，公司主营业务保持稳健增长，实现营业收入12.2亿元，实现归属于上市公司股东的净利润2.1亿元；实现经营性净利润1.7亿元，同比增长70%。　　银河证券指出，短期来看，随着新一轮产品周期开启，盈利端叠加政策端释放的积极信号有望提振游戏行业估值。长期来看，AIGC有望帮助游戏厂商实现场景和原画的低成本、高质量地批量生产，从而实现游戏厂商的降本提效。我们重点推荐研发实力强、研发投入大的游戏企业以及在AIGC上领先的头部互联网科技企业。　　游戏ETF(516010)， 场外联接(A类:012728；C类:012729)。
['浴火重生还是依旧藏污纳垢？资金占用积重难返 5连板后ST红太阳收年报问询函'],5月26日午盘，该股股价收于8.25元/股，跌0.24%。　　　　成立于1991年，1993年登陆资本市场，专注绿色农药、动物营养和上下游一体的“三药”中间体科研制造，其中，农药销售在公司主营构成中占比达到99.76%。“公司控股系南京第一农药集团有限公司（以下简称”南一农集团“），公司实控人杨寿海也成为南京的”农药大王。　　2020年4月，公司发布《2019年主要经营》，自曝控股股东南一农集团及关联方非经营性占用上市公司资金29.17亿元。　　2023年3月24日，公司收到证监会送达的《行政处罚及市场禁入事先告知书》（处罚字〔2023〕8号）（下称《告知书》）。　　证监会对相关人员予以处罚。　　其中，杨寿海作为ST红太阳实际控制人、时任法定代表人及董事长，兼任南一农集团和红太阳集团的董事长，知悉相关还款模式，了解南一农集团及其关联方的实际还款能力，是直接负责的主管人员。　　原财务总监、时任董事赵晓华全程独立决策、实施与控股股东及其关联方大额非经营性资金占用违法行为，且为上述形式性还款的设计者、决策者，知悉或应当知悉控股股东股份冻结相关事项，是直接负责的主管人员。　　证监会对杨寿海、赵晓华给予警告，并分别处以320万元罚款；当事人赵晓华的违法行为情节特别严重，对赵晓华采取终身市场禁入措施。杨寿海的违法行为情节较为严重，对杨寿海采取10年市场禁入措施。　　2022年末公司进入预重整。　　5月24日，ST红太阳表示，公司是否进入重整程序尚存在不确定性；若公司因重整失败而被宣告破产，则公司股票将面临被终止上市的风险。　　　　ST红太阳扣非后归母净利　　2019年至2021年，公司连续三年亏损，2022年业绩突然逆势大涨。　　2022年公司实现64.40 亿元，同比增长37.51%；归母净利达7.32 亿元，扣非后归母7.48 亿元，均同比扭亏；实现经营活动产生的现金流量净额11.42 亿元，同比增长 227.68%。　　不仅是业绩，公司股价已连续多日异常上涨，走出5连板行情。5月15日公司收盘价为6.55元/股，截至5月25日收盘价为8.27元/股，8个交易日公司股价上涨26%。　　　　异常飙涨的业绩引起深交所的问询。　　5月24日，深交所向ST红太阳发出问询函：提出结合所处行业、业务开展、关联销售、市场竞争等情况以及资产结构、成本、费用、毛变化等，量化分析公司报告期内营业收入、扣非前后净利润以及经营性现金流均大幅增长的原因及合理性，说明关联销售的必要性和售价公允性等要求。　　业绩异常上涨背后，公司过往的问题积重难返。　　2019年控股股东就违规占用上市公司资金高达近30亿元。连续3年，控股股东及关联方非经营性资金占用已是公司的一大问题。2022年控股股东依旧“恶习不改”。　　控股股东及其关联方非经营性资金占用、预付款项和其他应收款项的商业实质及可收回性无法判断为ST红太阳 2019 年-2022 年财务报告被出具保留意见审计报告的主要原因。　　界面新闻发现，审计机构连续4年就上述问题无法审计，这大概率意味着公司连续4年拒绝对审计机构出具相关材料说明。　　对于此，年报问询函表示：请年审会计师说明对前述事项连续四年无法获取充分、适当的审计证据的原因，是否存在审计范围受限情形。　　　　年报问询函要求说明，审计意见是否恰当，是否存在以保留意见代替否定意见或者无法表示意见的情形。　　截至今年一季末，该公司股东户数达3.15万户．
['“杀敌一千自损八百”，长城怒怼比亚迪，股价双双下跌'],文|恒心��　　来源|博望财经　　近期最大的“瓜”莫过于和隔空对喷，并一度冲上了微博“热搜”。　　有趣的是，受上述因素影响，长城汽车和比亚迪的股价均下跌。截至发稿前双飞股价都呈现断崖式下跌。　　资料来源：百度股市通。　　资料来源：百度股市通。　　鹬蚌相争，谁能得利？　　隔空“喊话”，谜团待解　　事情的起源可以追溯到长城汽车的一则举报信。　　5月25日，长城汽车发布声明称，4月11日向生态环境部、国家市场监督管理总局、工业和信息化部递交举报材料，就比亚迪秦PLUS DM-i、宋PLUS DM-i采用常压油箱，涉嫌整车蒸发污染物排放不达标的问题进行举报。目前，长城汽车正在密切关注该案的立案及处理进展。　　针对上述举报，比亚迪火速做出回应，在声明中表示，“我们坚决反对任何形式的不正当竞争行为！并保留法务诉讼的权力！我们的产品及相关检测符合国家标准，在国家权威机构通过认证，欢迎有关部门随时过来调查、取证和检测。”　　中国人讲究有理有据，比亚迪也列出了自认为“不妥”的地方。据长城汽车所说，测试车辆系长城购买、保管并安排送检，中汽中心（天津）按长城的要求进行了相关项目的检测。测试车辆严格来说，不符合国标要求的送检状态，即应由第三方抽样、保管及送检，并要求完成3000公里磨合后测试，而长城送检的车辆在检测时，里程仅为450-670公里。鉴于以上，比亚迪认为其检测报告无效，长城不能以此作为依据。　　比亚迪还称，“自己作为全球第一家推出插电式混合动力汽车产品的企业，在插混技术上有二十多年的积累和迭代，不像有些同行想的那么简单。”　　此外，比亚迪品牌及公关处总经理李云飞5月25日午间在社交账户表示：“吹灭别人的灯，并不会让自己更加光明！阻挡别人的路，也不会让自己行得更远！”比亚迪董秘李黔也通过社交账户发文：“失败并不可怕，但同行的成功更让人揪心；手段永远不能让自己走的更远。”　　新能源赛道火热，比亚迪、长城均位列前十　　政策持续驱动下，新能源市场依旧火热。　　近期，中共中央政治局召开会议，分析研究当前经济形势和经济工作，其中提及要巩固和扩大新能源汽车发展优势，加快推进充电桩、储能等设施建设和配套电网改造。根据国家能源局数据显示，2022年我国充电基础设施年增长数量达到260万台左右，累计数量约520万台，加快推进充电基础设施建设，有利于促进新能源汽车购买使用、释放消费潜力。　　数据是最好的证明。根据中国汽车工业协会发布的数据显示，2023年前4个月我汽车产销量分别达229.1万辆和222.2万辆，同比均增长42.8%，产销连续8年位居世界第一。此外今年前四个月我国新能源汽车出口34.8万辆，同比增长超过170%。　　前4个月，新能源汽车销量排名前十位的企业集团销量合计为188.7万辆，同比增长58.6%，占新能源汽车销售总量的84.9%，高于上年同期8.4个百分点。其中比亚迪销量最高达76.2万辆，市场份额34.3%，特斯拉、上汽排名第二和第三，销量分别为30.5万辆、20.6万辆，广汽、长安、东风、吉利、理想、一汽、长城进入前十，销量依次排名第4-10名。值得一提的是，长城汽车销量4.3万辆，同比增长8.7%，市场份额1.9%。　　比亚迪因“排污门”频上热搜，“树大招风”？　　“树大招风”一点也没错。　　此前还因“比亚迪工厂周围百位儿童流鼻血”、“长沙工厂已停产整顿”等事件而一度登上微博热搜，工厂排放是否超标饱受质疑，比亚迪深陷“排污门”，环保质量再度被打到聚光灯下。　　事情源于2022年5月微博上称，“近两个月，比亚迪长沙工厂附近有浓烈的油漆味、烧塑料味、牛粪味等刺激性气味，傍晚至第二天凌晨刺激性气味最重。工厂附近的十几个小区，一千多位居民称受到影响。上百个孩子出现不明原因鼻出血，大人也出现恶心呕吐、久咳不愈等症状”。　　资料来源：微博。　　虽当晚比亚迪紧急回应，官方微博发布《关于“长沙雨花区工业园排放导致周边居民投诉”的声明》称，“针对网传‘排放超标引起流鼻血’的情况，属于恶意捏造关联。比亚迪长沙雨花区工业园已报警，并将追究相关人员的法律责任”，但仍未能消除居民的质疑，次日下午据长沙市委网信办官方微博“长沙发布”消息显示，“针对群众反映比亚迪雨花区工厂气体排放相关情况，长沙市委、市政府已成立调查组，组织政府职能部门、第三方检测机构以及相关专家，进驻比亚迪雨花区工厂展开调查”。10日，与比亚迪长沙厂区仅一街之隔的仓储企业起火，厂区上方被浓烟笼罩，好在消防人员及时赶到并消灭明火。　　资料来源：微博。　　针对上述事项，市委市政府组织调查组入厂调查，虽然调查结果没有公开，但今年4月底以来长沙工厂工人集体离职的消息不断，5月8日比亚迪长沙工厂本月离职名额已满，工人集体辞职被阻止的消息再次登上热搜。对此，比亚迪官方回应称，“相关报道与事实不符，比亚迪长沙园区人员招聘工作正常进行”。但据相关媒体报道，工人集中离职确有其事。　　当然，比亚迪和长城汽车“互怼”事情仍未结束，还在继续发酵，博望财经将持续关注。
['金力股份被行业龙头起诉专利侵权求偿7000万元，比亚迪入股后撑起半壁江山拉正净利润'],来源：猫财经　　近日，还在IPO申报流程中的河北金力新能源科技股份有限公司（以下简称：金力股份）却陷入专利诉讼纠纷，而这是否会对公司上市产生不利影响还很难说。　　IPO申报期被行业龙头起诉专利侵权　　5月22日，云南恩捷新材料股份有限公司（以下简称：捷恩股份）披露下属子公司提起诉讼的公告。　　其子公司下属子公司珠海恩捷新材料科技有限公司（以下简称：珠海恩捷）、上海恩捷新材料科技有限公司（以下简称：上海恩捷）就金力股份及相关方侵害公司发明专利权、实用新型专利权纠纷分别向石家庄市中级人民法院、广州知识产权法院提起诉讼。　　诉讼涉及ZL201810751698.9号发明专利、第ZL201920914445.9号和第ZL201921292978.4号实用新型专利，截至公告披露日，前两项实用新型专利已完成立案，第三项涉及专利已进入诉前调解阶段，上述诉讼案件均未开庭审理。　　本次3个专利侵权诉讼案件合计涉及7000万元，珠海恩捷和上海恩捷作为原告要求判令金力股份及相关方立即停止侵害相关专利的行为，判令销毁侵权产品、专用于制造侵权产品的零部件、工具、模具、设备和图纸，以及赔偿经济损失以及合理维权开支。　　是全球领先的锂电池隔膜行业龙头，公司已经进入全球绝大多数主流锂电池生产企业的供应链体系，产品覆盖动力锂电池、消费锂电池和储能锂电池三大应用领域。　　据公司2022年年报披露，公司全年实现营业收入约为125.91亿元，同期实现归母净利润约为40亿元，从规模来看要远大于金力股份。　　值得一提的是，诉讼公告披露后，恩捷股份股价也迎来三连降，截至5月25日收盘，恩捷股份股价为97.51元/股，当日跌幅约为2.52%，公司市值约869亿元。　　目前金力股份处于科创板IPO申报的中止状态，据上交所申报动态显示，3月31日金力股份因发行上市申请文件中记载的财务资料已过有效期，需要补充提交，上交所中止了其发行上市审核。　　入股后撑起过半收入　　据了解，金力股份专注于锂电池湿法隔膜研发、生产和销售，公司产品包括厚度范围覆盖3μm至25μm，涂覆隔膜覆盖氧化铝涂层、勃姆石涂层、各类PVDF涂层、芳纶涂层以及多种复合涂层系列，广泛应用于新能源汽车、储能电站、电动工具、电动两轮车、3C电子产品等下游领域，与恩捷股份的业务重合度较高。　　2019年至2021年以及2022年1-6月（以下简称报告期），公司分别实现营业收入约为1.85亿元、2.19亿元、6.95亿元和6.91亿元，同期实现归母净利润分别约为-1.29亿元、-1.7亿元、1.01亿元和1.31亿元。　　需要注意的是，2021年基本是金力股份业绩的转折点，公司营业收入大幅增长并且净利润开始扭亏，但同时公司现金流却还并不稳定，报告期各期，公司经营活动产生的现金流量净额分别为-8059.5万元、10.08万元、-456.99万元和1亿元。　　以当前金力股份的现金流和净利润情况来看，若上述专利纠纷败诉，7000万元赔偿款对公司来说也是个不小的数目。　　此次IPO上市，金力股份计划募集资金约为13.1亿元，其中2亿元用于补充流动资金，约11.1亿元拟将投入“湖北金力高性能电池隔膜项目”，占全部募集资金比例约为84.74%。　　报告期内，公司主营业务收入均来自于锂电池湿法隔膜产品，具体包括基膜和涂覆隔膜两种，因此公司业绩也很大程度上对下游新能源汽车或电池厂商存在依赖。　　报告期内，金力股份向前五大客户销售收入占当期营业收入比例分别为74.64%、58.93%、83.14%和91.25%。2021年及2022年上半年，比亚迪一跃成为公司第一大客户，期间金力股份向其销售占比分别达到50.53%和54.97%。　　仅靠比亚迪一个客户就撑起了金力股份的半壁江山，事实上，金力股份在2020年才与比亚迪开始合作，当年向其销售收入比重仅为0.79%。　　次年，比亚迪及其员工跟投平台深圳市创启开盈商务咨询合伙企业（有限合伙）（以下简称：创启开盈）分别以80万元、8000万元认缴金力股份新增注册资本12.31万元、1230.77万元。　　同时，比亚迪向金力股份委派了一名监事。截至招股书签署日，创启开盈、比亚迪分别持有金力0.0224%和2.2407%股份。　　除了比亚迪，在2021年及2022年上半年均为金力股份第二大客户，金力股份向其销售收入占当期全部营业收入比例分别为9.48%、13.42%，也大幅高过后续的主要客户。　　同时，宁德时代全资子公司问鼎投资作为有限合伙人之一持有宜宾晨道29.4%的股份，间接达到对金力股份的入股。责任编辑：公司观察
['东吴证券：给予爱玛科技买入评级'],股份有限公司黄细里近期对进行研究并发布了研究报告《产能放量 渠道提效 产品升级多重共振》，本报告对爱玛科技给出买入评级，当前股价为36.74元。　　电动两轮车领先企业，股权结构稳定。 爱玛科技是电动两轮车行业龙头企业之一，旗下拥有电动自行车、电动轻便摩托车、电动摩托车等产品，具有完善的绿色中短途出行交通工具产品体系。公司股权结构稳定，股权变动多为家庭内部安排、个人职业发展、个人资金需求等。公司于 2017年 12 月、 2021 年 11 月、 2023 年 3 月多次发布股权激励计划，对充分调动员工积极性、激发人才内生动力和潜力具有显著效果。　　行业情况：新国标替换需求有限，格局向龙头集中。 总量预测：我们预计 2023-2025 年行业销量预计为 5115/5102/5653 万辆。 1）新国标替换需求： 我们认为由新国标带来的违规车替换需求预计于 2022 年达到高峰后逐步回落，主要原因为替换需求多已释放+过渡期基本涵盖自然使用寿命； 2）出口： 政策推动下东南亚地区电动两轮车行业将迎来高速发展期。东南亚市场潜力大+自贸协定保驾护航+中国企业积极布局等因素影响下中国电动两轮车企业在东南亚地区的出口量有望持续攀升； 3）自然更新需求： 假设换车周期为 5 年， 2023-2025 年更新需求为 2018-2020 年销量。 格局预测：进一步向龙头集中。 品牌认知不断加深叠加新国标带来的高行业准入门槛，行业集中度将不断提升。　　未来核心看点：产能放量+渠道提效+产品升级： 1）产能——积极扩产，产能持续释放。 爱玛通过 2021 年 IPO+2023 年发行可转债 20 亿元提升资金实力，积极进行扩产，目前在建生产基地包括重庆基地二期、台州基地、丽水基地、贵港基地等，我们预计 2025 年爱玛实际投产年产能可达 1845 万辆，同比 2022 年底增速+98%。 2）渠道——新建门店+升级原有门店。 门店升级：公司于 2021 年通过 IPO 募资其中 4.88 亿元对3773 家门店进行装修升级，挖掘现有门店的销售潜力。新建门店：公司于 2023 年募资 5.3 亿元对 11463 家新建经销商营销门店的装修投入进行补贴，扩大市场覆盖面、提高营销效率。 3）产品——引擎系列改善产品结构。 技术成果：引擎 MAX 提升整车的续航里程和电池的使命寿命。同时提升公司单车盈利水平。　　盈利预测与投资评级 ： 我们预计公司 2023-2025 年营业总收入253/299/364 亿元，归属母公司净利润 23.94/29.80/39.53 亿元，同比+28%/+24%/+33%，对应 PE 为 13/11/8 倍，选取 A 股、港股共五家两轮车同业公司作为爱玛科技的可比公司，可比公司估值均值为 21/16/12倍。鉴于公司产能放量+渠道提效+产品升级，首次覆盖给予“买入”评级。　　证券之星数据中心根据近三年发布的研报数据计算，邢重阳研究员团队对该股研究较为深入，近三年预测准确度均值高达98.41%，其预测2023年度归属净利润为盈利23.62亿，根据现价换算的预测PE为13.41。　　该股最近90天内共有14家机构给出评级，买入评级13家，增持评级1家；过去90天内机构目标均价为53.53。根据近五年财报数据，证券之星估值分析工具显示，爱玛科技（603529）行业内竞争力的护城河良好，盈利能力良好，营收成长性一般。财务健康。该股好公司指标4星，好价格指标3.5星，综合指标3.5星。（指标仅供参考，指标范围：0 ~ 5星，最高5星）　　以上内容由证券之星根据公开信息整理，由算法生成，与本站立场无关。证券之星力求但不保证该信息（包括但不限于文字、视频、音频、数据及图表）全部或者部分内容的的准确性、完整性、有效性、及时性等，如存在问题请联系我们。本文为数据整理，不对您构成任何投资建议，投资有风险，请谨慎决策。
['“智能”公司丰立智能股价7天爆涨200%，深交所连发两份关注函'],来源：e公司　　原标题：这家“智能”公司股价7天爆涨200%，深交所连发两份关注函　　涉及人型概念，录得6天5板，（301368）再次收到深交所关注函。深交所要求公司说明未来在机器人相关领域的战略规划、具体的实施计划等细节。　　另外，丰立智能年报显示，公司2022年末研发人员共103人，较期初减少7.21%，无硕士及以上学历。对此，深交所要求公司说明研发人员数量是否与公司战略规划、业务需求等相适配。　　深交所追问　　丰立智能5月25日披露股票交易异常波动及严重异常波动公告，公司生产的精密减速器产品目前尚未应用于人型机器人领域，没有签署相关协议。　　5月25日，丰立智能再度以涨停收盘，走出6天5板，7个交易日内涨幅超200%。龙虎榜数据显示，上榜营业部席位全天成交1.71亿元，占当日总成交金额比例为18.96%。其中，买入金额为5401.19万元，卖出金额为1.17亿元，合计净卖出6270.33万元。机构买入66.65万元，卖出4400.5万元，合计净卖出4333.85万元。　　消息面上，丰立智能5月18日召开业绩说明会，并于5月19日接受多家机构调研，调研中提及公司小模数齿轮及精密减速器等业务情况。《投资者关系活动记录表》显示，丰立智能称“公司长期看好机器人发展前景，提前布局谐波减速器及相关零部件的技术储备，特别是人型，像特斯拉刚刚出了一个人形机器人，手关节这些的运动比以前更成熟了，那么对公司来说机会更大，因为公司的产品更贴合它的应用领域”。　　关注函要求丰立智能请补充说明公司在谐波减速器领域“提前布局”的具体情况，已形成的技术储备内容、当前产能及产能利用率、核心客户及其主营业务，产品在机器人领域的在手订单及意向订单、相关产品的市场占有率及占核心客户同类产品采购的份额。“特别是人型”“对公司来说机会更大”“公司的产品更贴合它的应用领域”具体的论述依据及合理性。　　另外，深交所要求公司补充说明未来在机器人相关领域的战略规划、具体的实施计划，机器人对齿轮及精密减速器要求的行业特性等具体内容，并阐述公司目前的产品是否达到要求。　　公司研发人员中无硕士及以上学历　　需说明的是，这是丰立智能本周内收到的第二份关注函。5月22日，深交所向丰立智能下发关注函，要求其说明公司近期股价涨幅较大的原因及合理性。　　截至5月25日，丰立智能最新静态市盈率为179.14倍，滚动市盈率为202.63倍，市净率为8.30倍，公司所处行业“通用设备制造业”的静态市盈率为32.29倍，滚动市盈率31.96倍，市净率2.50倍。丰立智能称，公司市盈率水平显著高于同行业可比上市公司平均水平。　　丰立智能于2022年12月登陆创业板，上市后股价表现较为平淡�。公司是智能驱动研造与系统集成服务商，主要产品包括钢齿轮、精密减速器及零部件、精密机械件、粉末冶金制品以及气动工具等产品。业绩方面，2022年度，公司实现合并营业收入4.29亿元，比上年同期减少24.55%，实现营业利润4775.88万元，比上年同期减少28.42%。　　在最新下发的关注函中，深交所还关注到了公司的研发投入情况。丰立智能披露的《投资者关系活动记录表》显示，“由于研发中心并不直接创造利润，所以说公司在上市之前对这块没有进行投入”。据年报，公司 2022 年末研发人员 共103人，较期初减少7.21%，其中大专及以下学历占比85.44%，本科学历占比14.56%，无硕士及以上学历；公司研发投入占营业收入的比例为3.72%。　　深交所要求公司补充说明：公司研发团队核心员工的专业背景、工作履历、既往工作研究成果、研发人员数量是否与公司战略规划、业务需求等相适配。公司目前的主要研发项目情况、累计投入金额、用途及研发进度、研发成果转化情况。
['2023年5月26日涨停板早知道：七大利好有望发酵'],5月25日消息，有七大利好可能影响明日股市，具体为：　　海正药业（600267）5月25日晚间公告，近日控股子公司浙江海正动物保健品有限公司收到农业农村部核准签发的复方非泼罗尼滴剂（犬用）、复方非泼罗尼滴剂（猫用）兽药产品批准文号批件。　　新晨科技（300542）5月25日晚间公告，公司于近日通过了CMMI5级评估认证并获得了证书。CMMI即软件能力成熟度模型集成，由美国国防部、卡内基-梅隆大学和美国国防工业协会共同开发和研制，是国际上用于评价软件企业能力成熟度的一项重要标准。CMMI模型分5个等级，CMMI5级为最高等级。　　健盛集团（603558）5月25日晚间公告，公司控股股东、实际控制人张茂义的一致行动人杭州易登贸易有限公司（简称“易登贸易”）于5月25日通过集中竞价交易方式增持公司股份180.02万股，占公司总股本的0.47%。易登贸易计划自5月25日起（含首次增持）六个月内，以自有资金通过上交所集中竞价交易系统增持公司A股股份，增持股份金额不低于2000万元，不超过4000万元。　　钒钛股份（000629）5月25日晚间公告，公司控股子公司钒融科技的钒电解液产线已完成设备安装和热负荷试车调试，正在开展试生产有关工作。　　白云山（600332）5月25日晚间公告，子公司广州白云山中一药业有限公司、广州白云山奇星药业有限公司收到俄罗斯联邦消费者权益保护和公益监督局产品注册证书，获证产品为三七化痔丸、复方南板蓝根颗粒。本次获证表明上述药品可以在俄罗斯、哈萨克斯坦、白俄罗斯、吉尔吉斯斯坦和亚美尼亚地区向公众销售，有助于子公司扩展海外市场业务，提升公司产品市场竞争力。　　楚环科技（001336）5月25日晚间公告，公司与朔州市平鲁区人民政府签署了《战略合作框架协议》，双方结合各自战略需求，在环保、低碳、光伏、氢能源等领域开展全面合作。　　新华医疗（600587）5月25日晚间公告，子公司新华手术器械有限公司收到山东省药品监督管理局颁发的医疗器械注册证，获证产品为医用内窥镜冷光源、医用内窥镜摄像系统。责任编辑：陈志杰
['5月25日沪深两市涨停分析：日播时尚晋级10连板，杭州热电走出10天9板'],【5月25日沪深两市涨停分析】沪指探底回升险守3200点 ，北向资金净卖出近百亿。晋级10连板，走出10天9板，一图看懂>>责任编辑：王其霖
['A股异动 | 赛为智能盘中涨超9% 拟出售不动产回笼资金1.71亿元'],来源：格隆汇    格隆汇5月25日丨赛为智能(300044.SZ)盘中一度拉升涨超9%，最高报5.46元刷新阶段高价，总市值40.3亿元。为聚焦资源于核心业务发展，并减轻公司目前面临的资金压力，保障公司正常经营，公司拟向合肥中科空天信息产业创新研究院有限公司转让公司全资子公司合肥赛为智能有限公司(“合肥赛为”)持有的位于合肥高新区创新大道666号的园区固定资产及附属设施，交易价格为人民币1.71亿元。
['新扬股份IPO获受理：主营军事装备配套 资产负债率高企 九项自有房产全部被抵押'],5月23日，上交所官网显示，江苏新扬新材料股份有限公司（以下简称“新扬股份”）科创板IPO已获受理。值得一提的是，报告期内，新扬股份实现业绩“三连跳”的背后，其毛利率却逐年下滑。此外，公司经营活动产生的现金流较差，2020年—2022年，其中两年公司的现金流为负值。对此，《科创板日报》记者致电公司董秘办，相关负责人表示一切以公告为准。伴随着武器装备的不断发展，对减重、隐身、耐冲击、耐高温等性能要求越来越高，高性能复合材料成为了军事装备发展的重要基础，新扬股份便是相关产业链企业。招股书显示，新扬股份是一家为各类军事装备提供关键部件配套和系统集成，及从事油田开采领域环氧玻璃钢管道业务。公司主要产品广泛应用于大型载人特种飞机、大型固定翼无人机、战斗机、导弹、固体燃料运载火箭、雷达、无人艇等领域。根据应用领域的不同，新扬股份将产品分为“航空产品 ”、“航天产品 ”、“电子及船舶产品”以及“油田管道业务”四大类产品，其中，2022年，新扬股份表示，公司军工产品客户主要为航空工业、航天科工、中国电科、中国航发、等主要军工集团下属企业及科研院所；公司油田开采领域的产品主要是玻璃钢管道，下游主要客户为中石油等大型石油集团。上述知名客户加持，为新扬股份的营收提供了重要支撑。在风险提示中，需要注意的是，航空工业下属企业连续三年成为新扬股份的前五大客户，同时，航空工业下属企业也是公司的前五大供应商。报告期内，新扬股份对航空工业下属企业的销售收入分别为5738.08万元、1.28亿元和2.39亿元；而向航空工业下属企业的采购金额分别为2200.53万元、2918.79万元和1163.09万元，占采购金额的比例达到9.26%、10.55%和3.88%。天眼查股权穿透显示，新扬股份的第七大股东国发航空亦是航空工业关联企业。也就是说，航空工业一身兼数职，不仅是公司大客户、供应商，更是其股东，这一状况，一度引发外界质疑新扬股份市场竞争力不足。除军工产品之外，新扬股份的业务还包括油田管道产品/服务应用于石油开采领域，据其介绍称，公司油田管道业务与中石油合作密切，招股书显示，报告期内，新扬股份在油田管道产品/服务领域实现的收入占各期主营业务收入比例分别为33.01%、34.17%及31.06%，主要是为中石油下属单位提供油田管道产品销售以及EPCC等综合服务。在航空、航天等业务快速发展和石油开采市场的拉动下，新扬股份的营收、净利润也实现了稳步增长。报告各期末，公司营业收入为2.91亿、5.39亿和6.60亿元，归母净利润为943万、5399万和6292万元。不过，公司业绩实现增长的同时，其毛利率却在逐年下降。报告期内，其主营业务毛利率分别为46.6%、41.12%和33.93%。在新扬股份列出的佳力奇、、（300900）、（600862）、（688297）等五家同行业公司中，2020年及2021年，新扬股份的毛利率水平以及变动趋势，与同行业可比公司平均水平较为一致。但是2022年，公司毛利率却比行业平均低了8.46个百分点。此外，新扬股份的应收账款也在逐年上升。报告期内，公司应收账款余额分别为1.37亿、2.4亿和3.49亿元，三年时间上涨了154.74%，高于营业收入增速，其中，应收账款余额占各期营业收入的比重分别为47.07%、44.46%和52.79%。对于公司应收账款占比较高的情况，新扬股份表示，一方面，是由于公司军品收入主要集中在下半年，导致年末应收账款余额较大；另一方面，是由于军工产品的产业链较长，在货款结算时，部分产品的终端产品验收程序严格和复杂，导致货款结算周期较长。在应收账款激增的情况下，公司偿债能力也不尽如人意，主要反映在其流动比率和速动比率低于行业均值。报告期内，新扬股份流动比率分别为1.41倍、1.46倍和2.79倍，同行均值分别为3.06倍、2.57倍和2.74倍；其速动比率分别为0.77倍、0.92倍和1.93倍，行业均值为2.56倍、1.97倍和2.17倍。从流动比率和速动比率来看，低于同行可比公司。清晖智库创始人、经济学者清辉向《科创板日报》记者表示，报告期内，公司经营活动产生的现金流比较差，2020年至2022年，公司经营活动产生的现金流量净额分别为-9786.02 万元、7040.69万元和-1.40亿元。值得注意的是，截至招股书签署日，新扬股份9项自有房产全部处于抵押状态。另外，新扬股份资产负债率高于同行可比企业。报告期内，新扬股份的资产负债率分别为72.91%、69.02%和49.96%。同期五家可比公司的资产负债率平均值在36%上下浮动，因此，新扬股份的资产负债率是高于行业水平的。对于公司资产负债率高企，新扬股份表示，一方面，近年来公司处于快速发展期，资金需求量大，经营性流动负债及银行借款金额均较大；另一方面，相较于同行业上市公司，新扬股份融资渠道有限，对银行借款依赖性大，因此公司各项偿债能力指标相对较弱。
