date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2007-10-12,6.75,8.198,8.353,6.731,81245.94,2175,,,,,,,,
2007-10-15,7.488,7.364,7.786,7.364,13748.61,2175,,,,,,,,
2007-10-16,6.622,6.614,6.799,6.614,13568.95,2175,,,,,,,,
2007-10-17,6.393,6.566,6.819,6.35,35514.68,2175,,,,,,,,
2007-10-18,6.351,5.933,6.358,5.917,25049.53,2175,6.935,,,,,,,
2007-10-19,6.026,5.773,6.029,5.712,12543.77,2175,6.45,,-0.2958038545986827,0.2958038545986827,,,,
2007-10-22,5.694,5.308,5.709,5.308,13132.0,2175,6.0388,,-0.27919608908202065,0.27919608908202065,,,,
2007-10-23,5.371,5.549,5.577,5.279,12392.42,2175,5.825799999999999,,-0.16102207438766247,0.16102207438766247,,,,
2007-10-24,5.468,5.172,5.505,5.148,10469.98,2175,5.547,,-0.2123058178495279,0.2123058178495279,,,,
2007-10-25,5.185,4.641,5.228,4.641,12617.16,2175,5.2886,6.111799999999999,-0.21776504297994267,0.21776504297994267,,,,
2007-10-26,4.507,4.347,4.603,4.318,8794.99,2175,5.0034,5.726699999999999,-0.24701195219123495,0.24701195219123495,,,,
2007-10-29,4.348,4.507,4.544,4.323,6335.82,2175,4.8432,5.440999999999999,-0.15090429540316508,0.15090429540316508,,,,
2007-10-30,4.467,4.507,4.555,4.276,6302.62,2175,4.6348,5.230299999999999,-0.18778158226707525,0.18778158226707525,,,,
2007-10-31,4.507,4.972,4.972,4.507,15553.2,2175,4.5948,5.070899999999999,-0.03866976024748633,0.03866976024748633,,,,
2007-11-01,4.972,4.712,4.981,4.693,8527.73,2175,4.609,4.9487999999999985,0.015298427063132888,-0.015298427063132888,16.59639708700652,,,
2007-11-02,4.555,4.364,4.665,4.347,6422.91,2175,4.612399999999999,4.807899999999998,0.003910743041177699,-0.003910743041177699,15.484279151651862,,,
2007-11-05,4.364,4.48,4.521,4.347,5612.58,2175,4.607,4.725099999999999,-0.005990681162635733,0.005990681162635733,17.469527251388048,,,
2007-11-06,4.507,4.467,4.547,4.366,3964.69,2175,4.598999999999999,4.616899999999999,-0.008875083203905045,0.008875083203905045,17.420141800716635,,,
